Estacion:;PASO;DE;LOS;LIBRES
11/04/1930;09:00;768.607;;
12/04/1930;09:00;743.687;;
13/04/1930;09:00;714.008;;
14/04/1930;09:00;672.937;;
15/04/1930;09:00;656.626;;
16/04/1930;09:00;617.655;;
17/04/1930;09:00;563.570;;
18/04/1930;09:00;513.693;;
19/04/1930;09:00;475.157;;
20/04/1930;09:00;444.031;;
21/04/1930;09:00;430.854;;
22/04/1930;09:00;420.481;;
23/04/1930;09:00;413.123;;
24/04/1930;09:00;403.295;;
25/04/1930;09:00;396.095;;
26/04/1930;09:00;392.714;;
27/04/1930;09:00;410.914;;
28/04/1930;09:00;466.459;;
29/04/1930;09:00;667.527;;
30/04/1930;09:00;916.576;;
01/05/1930;09:00;1263.475;;
02/05/1930;09:00;1692.045;;
03/05/1930;09:00;2075.904;;
04/05/1930;09:00;2511.505;;
05/05/1930;09:00;3078.631;;
06/05/1930;09:00;3589.287;;
07/05/1930;09:00;3943.666;;
08/05/1930;09:00;4135.766;;
09/05/1930;09:00;4494.760;;
10/05/1930;09:00;5541.485;;
11/05/1930;09:00;5694.882;;
12/05/1930;09:00;6133.518;;
13/05/1930;09:00;6871.776;;
14/05/1930;09:00;7617.545;;
15/05/1930;09:00;7912.867;;
16/05/1930;09:00;7961.091;;
18/05/1930;09:00;7350.765;;
19/05/1930;09:00;7090.604;;
20/05/1930;09:00;7070.592;;
21/05/1930;09:00;7048.630;;
22/05/1930;09:00;6912.082;;
23/05/1930;09:00;6694.782;;
24/05/1930;09:00;6509.937;;
25/05/1930;09:00;5880.725;;
26/05/1930;09:00;5474.883;;
27/05/1930;09:00;5036.357;;
28/05/1930;09:00;4617.083;;
29/05/1930;09:00;4311.480;;
30/05/1930;09:00;4243.229;;
01/06/1930;09:00;3688.937;;
02/06/1930;09:00;3406.864;;
03/06/1930;09:00;3121.194;;
04/06/1930;09:00;2911.193;;
05/06/1930;09:00;2774.419;;
06/06/1930;09:00;2659.816;;
07/06/1930;09:00;2555.739;;
08/06/1930;09:00;2688.109;;
09/06/1930;09:00;2699.140;;
10/06/1930;09:00;2683.274;;
11/06/1930;09:00;2615.965;;
12/06/1930;09:00;2511.234;;
13/06/1930;09:00;2291.807;;
14/06/1930;09:00;2163.300;;
15/06/1930;09:00;2389.673;;
16/06/1930;09:00;2635.735;;
17/06/1930;09:00;3072.808;;
18/06/1930;09:00;3606.553;;
19/06/1930;09:00;3919.319;;
20/06/1930;09:00;4095.067;;
21/06/1930;09:00;4210.360;;
22/06/1930;09:00;4275.382;;
23/06/1930;09:00;4375.873;;
24/06/1930;09:00;4488.279;;
25/06/1930;09:00;4613.170;;
26/06/1930;09:00;4797.066;;
27/06/1930;09:00;4942.933;;
28/06/1930;09:00;5103.075;;
29/06/1930;09:00;5243.086;;
30/06/1930;09:00;5226.470;;
01/07/1930;09:00;5007.735;;
02/07/1930;09:00;4616.108;;
03/07/1930;09:00;4260.688;;
04/07/1930;09:00;3956.425;;
05/07/1930;09:00;3374.333;;
06/07/1930;09:00;2513.096;;
07/07/1930;09:00;3366.970;;
08/07/1930;09:00;4086.787;;
09/07/1930;09:00;4880.259;;
10/07/1930;09:00;5147.449;;
11/07/1930;09:00;4815.402;;
12/07/1930;09:00;4252.089;;
13/07/1930;09:00;3902.633;;
14/07/1930;09:00;3417.760;;
15/07/1930;09:00;3156.494;;
16/07/1930;09:00;3105.719;;
17/07/1930;09:00;3011.496;;
18/07/1930;09:00;3046.003;;
19/07/1930;09:00;3049.293;;
20/07/1930;09:00;3006.804;;
21/07/1930;09:00;2804.921;;
22/07/1930;09:00;2537.299;;
23/07/1930;09:00;2308.509;;
24/07/1930;09:00;2093.460;;
25/07/1930;09:00;1942.033;;
26/07/1930;09:00;1823.203;;
27/07/1930;09:00;1722.883;;
28/07/1930;09:00;1752.732;;
29/07/1930;09:00;1695.834;;
30/07/1930;09:00;1661.929;;
31/07/1930;09:00;1629.557;;
01/08/1930;09:00;1645.001;;
02/08/1930;09:00;1637.986;;
03/08/1930;09:00;1580.121;;
04/08/1930;09:00;1478.881;;
05/08/1930;09:00;1460.306;;
06/08/1930;09:00;1405.744;;
07/08/1930;09:00;1327.917;;
08/08/1930;09:00;1268.937;;
09/08/1930;09:00;1246.985;;
10/08/1930;09:00;1323.348;;
11/08/1930;09:00;1528.145;;
12/08/1930;09:00;2157.209;;
13/08/1930;09:00;3324.822;;
14/08/1930;09:00;4635.204;;
15/08/1930;09:00;5633.094;;
16/08/1930;09:00;6231.344;;
17/08/1930;09:00;6571.447;;
18/08/1930;09:00;6720.685;;
19/08/1930;09:00;6879.233;;
20/08/1930;09:00;7128.544;;
21/08/1930;09:00;7363.726;;
22/08/1930;09:00;7312.357;;
23/08/1930;09:00;7114.082;;
24/08/1930;09:00;7018.287;;
25/08/1930;09:00;7607.234;;
26/08/1930;09:00;8346.022;;
27/08/1930;09:00;8710.628;;
28/08/1930;09:00;8746.310;;
29/08/1930;09:00;8667.430;;
30/08/1930;09:00;8682.237;;
31/08/1930;09:00;9159.991;;
01/09/1930;09:00;10214.600;;
02/09/1930;09:00;11612.040;;
03/09/1930;09:00;12600.360;;
05/09/1930;09:00;15228.630;;
06/09/1930;09:00;16167.120;;
07/09/1930;09:00;16729.220;;
08/09/1930;09:00;16562.990;;
09/09/1930;09:00;15993.550;;
10/09/1930;09:00;14905.850;;
11/09/1930;09:00;13653.320;;
12/09/1930;09:00;12459.990;;
13/09/1930;09:00;11379.080;;
14/09/1930;09:00;10452.650;;
15/09/1930;09:00;9370.453;;
16/09/1930;09:00;8098.002;;
17/09/1930;09:00;7038.761;;
18/09/1930;09:00;6465.152;;
19/09/1930;09:00;5706.189;;
20/09/1930;09:00;5068.403;;
21/09/1930;09:00;4565.175;;
22/09/1930;09:00;4113.746;;
23/09/1930;09:00;3745.415;;
24/09/1930;09:00;3475.682;;
25/09/1930;09:00;3245.939;;
26/09/1930;09:00;2984.716;;
27/09/1930;09:00;2883.266;;
28/09/1930;09:00;2845.967;;
29/09/1930;09:00;2853.256;;
30/09/1930;09:00;2888.093;;
01/10/1930;09:00;2973.773;;
02/10/1930;09:00;3292.754;;
03/10/1930;09:00;3619.181;;
04/10/1930;09:00;3797.391;;
05/10/1930;09:00;3834.627;;
06/10/1930;09:00;3667.596;;
07/10/1930;09:00;3462.587;;
08/10/1930;09:00;3189.121;;
10/10/1930;09:00;2727.848;;
11/10/1930;09:00;2766.525;;
12/10/1930;09:00;2968.274;;
13/10/1930;09:00;3352.728;;
14/10/1930;09:00;3880.108;;
15/10/1930;09:00;4238.216;;
16/10/1930;09:00;4274.857;;
17/10/1930;09:00;4112.246;;
18/10/1930;09:00;4168.384;;
19/10/1930;09:00;4232.712;;
20/10/1930;09:00;4251.091;;
21/10/1930;09:00;4052.653;;
22/10/1930;09:00;5321.799;;
23/10/1930;09:00;6054.089;;
24/10/1930;09:00;6240.938;;
25/10/1930;09:00;5899.136;;
26/10/1930;09:00;5399.619;;
27/10/1930;09:00;5005.074;;
28/10/1930;09:00;5118.758;;
29/10/1930;09:00;5815.323;;
30/10/1930;09:00;6115.803;;
31/10/1930;09:00;5775.306;;
01/11/1930;09:00;7266.790;;
02/11/1930;09:00;7738.929;;
03/11/1930;09:00;7678.335;;
04/11/1930;09:00;7124.930;;
05/11/1930;09:00;6322.102;;
06/11/1930;09:00;5429.176;;
07/11/1930;09:00;4652.501;;
08/11/1930;09:00;4014.596;;
09/11/1930;09:00;3571.623;;
10/11/1930;09:00;3219.973;;
11/11/1930;09:00;2953.156;;
12/11/1930;09:00;2776.027;;
13/11/1930;09:00;2829.373;;
14/11/1930;09:00;3018.419;;
15/11/1930;09:00;3206.018;;
16/11/1930;09:00;3396.699;;
17/11/1930;09:00;3470.114;;
18/11/1930;09:00;3327.456;;
19/11/1930;09:00;3071.493;;
20/11/1930;09:00;2844.049;;
21/11/1930;09:00;2692.077;;
22/11/1930;09:00;2716.236;;
23/11/1930;09:00;2871.190;;
24/11/1930;09:00;2891.424;;
25/11/1930;09:00;2775.499;;
26/11/1930;09:00;2550.313;;
27/11/1930;09:00;2285.275;;
28/11/1930;09:00;2209.203;;
29/11/1930;09:00;2162.531;;
30/11/1930;09:00;2212.918;;
01/12/1930;09:00;2263.770;;
02/12/1930;09:00;2372.981;;
03/12/1930;09:00;2452.435;;
04/12/1930;09:00;2513.127;;
05/12/1930;09:00;2576.550;;
06/12/1930;09:00;2623.833;;
07/12/1930;09:00;2676.900;;
08/12/1930;09:00;2670.032;;
09/12/1930;09:00;2492.577;;
10/12/1930;09:00;2292.240;;
11/12/1930;09:00;2123.112;;
12/12/1930;09:00;2028.558;;
13/12/1930;09:00;2113.723;;
14/12/1930;09:00;2342.128;;
15/12/1930;09:00;2522.599;;
16/12/1930;09:00;2524.184;;
17/12/1930;09:00;2387.826;;
18/12/1930;09:00;2239.545;;
19/12/1930;09:00;2167.758;;
20/12/1930;09:00;2167.022;;
21/12/1930;09:00;2125.804;;
22/12/1930;09:00;2171.674;;
23/12/1930;09:00;2241.081;;
24/12/1930;09:00;2132.651;;
25/12/1930;09:00;2043.416;;
26/12/1930;09:00;1962.328;;
27/12/1930;09:00;1893.175;;
28/12/1930;09:00;1665.152;;
29/12/1930;09:00;1554.307;;
30/12/1930;09:00;1485.049;;
31/12/1930;09:00;1476.285;;
01/01/1931;09:00;1343.122;;
02/01/1931;09:00;1192.888;;
03/01/1931;09:00;1089.526;;
04/01/1931;09:00;1010.690;;
05/01/1931;09:00;1058.350;;
06/01/1931;09:00;1165.425;;
07/01/1931;09:00;1280.361;;
08/01/1931;09:00;1244.300;;
09/01/1931;09:00;1283.003;;
10/01/1931;09:00;1560.492;;
11/01/1931;09:00;1781.887;;
12/01/1931;09:00;2135.065;;
13/01/1931;09:00;2295.668;;
14/01/1931;09:00;2327.710;;
15/01/1931;09:00;2419.225;;
16/01/1931;09:00;2552.058;;
17/01/1931;09:00;2800.860;;
18/01/1931;09:00;3065.019;;
19/01/1931;09:00;3413.421;;
20/01/1931;09:00;4011.084;;
21/01/1931;09:00;4488.037;;
22/01/1931;09:00;4506.442;;
23/01/1931;09:00;4207.370;;
24/01/1931;09:00;3770.420;;
25/01/1931;09:00;3307.199;;
26/01/1931;09:00;2891.927;;
27/01/1931;09:00;2553.160;;
28/01/1931;09:00;2163.446;;
29/01/1931;09:00;1958.465;;
30/01/1931;09:00;1681.647;;
31/01/1931;09:00;1521.255;;
01/02/1931;09:00;1378.773;;
02/02/1931;09:00;1282.964;;
03/02/1931;09:00;1223.769;;
04/02/1931;09:00;1022.715;;
05/02/1931;09:00;905.249;;
06/02/1931;09:00;843.302;;
07/02/1931;09:00;710.307;;
08/02/1931;09:00;657.764;;
09/02/1931;09:00;596.174;;
10/02/1931;09:00;555.673;;
11/02/1931;09:00;505.919;;
12/02/1931;09:00;465.884;;
13/02/1931;09:00;442.043;;
14/02/1931;09:00;424.066;;
15/02/1931;09:00;410.571;;
16/02/1931;09:00;407.087;;
17/02/1931;09:00;396.412;;
18/02/1931;09:00;382.853;;
19/02/1931;09:00;362.903;;
20/02/1931;09:00;349.002;;
21/02/1931;09:00;344.333;;
22/02/1931;09:00;344.042;;
23/02/1931;09:00;344.042;;
24/02/1931;09:00;348.752;;
25/02/1931;09:00;365.258;;
26/02/1931;09:00;370.336;;
27/02/1931;09:00;371.846;;
28/02/1931;09:00;375.777;;
01/03/1931;09:00;374.869;;
02/03/1931;09:00;369.738;;
03/03/1931;09:00;363.162;;
04/03/1931;09:00;353.977;;
05/03/1931;09:00;347.254;;
06/03/1931;09:00;338.282;;
07/03/1931;09:00;333.980;;
08/03/1931;09:00;332.558;;
09/03/1931;09:00;327.739;;
10/03/1931;09:00;327.200;;
11/03/1931;09:00;337.996;;
12/03/1931;09:00;336.567;;
13/03/1931;09:00;326.907;;
14/03/1931;09:00;317.933;;
15/03/1931;09:00;319.403;;
16/03/1931;09:00;345.713;;
17/03/1931;09:00;382.736;;
18/03/1931;09:00;446.525;;
19/03/1931;09:00;587.382;;
20/03/1931;09:00;704.260;;
21/03/1931;09:00;734.899;;
22/03/1931;09:00;694.210;;
23/03/1931;09:00;646.721;;
24/03/1931;09:00;599.906;;
25/03/1931;09:00;580.678;;
26/03/1931;09:00;550.037;;
27/03/1931;09:00;512.472;;
28/03/1931;09:00;502.112;;
29/03/1931;09:00;505.997;;
30/03/1931;09:00;482.331;;
31/03/1931;09:00;403.024;;
01/04/1931;09:00;391.731;;
02/04/1931;09:00;394.960;;
03/04/1931;09:00;423.131;;
04/04/1931;09:00;436.404;;
05/04/1931;09:00;433.119;;
06/04/1931;09:00;431.489;;
07/04/1931;09:00;423.408;;
08/04/1931;09:00;408.050;;
09/04/1931;09:00;393.965;;
10/04/1931;09:00;373.711;;
11/04/1931;09:00;357.257;;
12/04/1931;09:00;344.922;;
13/04/1931;09:00;346.378;;
14/04/1931;09:00;358.755;;
15/04/1931;09:00;395.492;;
16/04/1931;09:00;445.504;;
17/04/1931;09:00;386.773;;
18/04/1931;09:00;361.740;;
19/04/1931;09:00;340.657;;
20/04/1931;09:00;343.784;;
21/04/1931;09:00;404.825;;
22/04/1931;09:00;402.157;;
23/04/1931;09:00;380.388;;
24/04/1931;09:00;390.217;;
25/04/1931;09:00;409.398;;
26/04/1931;09:00;468.303;;
27/04/1931;09:00;590.533;;
28/04/1931;09:00;595.207;;
29/04/1931;09:00;597.540;;
30/04/1931;09:00;672.786;;
01/05/1931;09:00;774.587;;
02/05/1931;09:00;1053.951;;
03/05/1931;09:00;2481.877;;
04/05/1931;09:00;6061.130;;
05/05/1931;09:00;8998.644;;
06/05/1931;09:00;10587.540;;
07/05/1931;09:00;11410.780;;
08/05/1931;09:00;11508.200;;
09/05/1931;09:00;10856.980;;
10/05/1931;09:00;9434.982;;
11/05/1931;09:00;7583.645;;
12/05/1931;09:00;5859.870;;
13/05/1931;09:00;4534.072;;
14/05/1931;09:00;3610.237;;
15/05/1931;09:00;3067.214;;
16/05/1931;09:00;2864.770;;
17/05/1931;09:00;2929.534;;
18/05/1931;09:00;3605.226;;
19/05/1931;09:00;4698.574;;
20/05/1931;09:00;6009.511;;
21/05/1931;09:00;7004.597;;
22/05/1931;09:00;7807.839;;
23/05/1931;09:00;8381.686;;
24/05/1931;09:00;8696.307;;
25/05/1931;09:00;8809.881;;
26/05/1931;09:00;8733.242;;
27/05/1931;09:00;8529.970;;
28/05/1931;09:00;8154.962;;
29/05/1931;09:00;7602.433;;
30/05/1931;09:00;7036.577;;
31/05/1931;09:00;6817.208;;
01/06/1931;09:00;6989.603;;
02/06/1931;09:00;7100.688;;
03/06/1931;09:00;6849.193;;
04/06/1931;09:00;6480.626;;
05/06/1931;09:00;6065.702;;
06/06/1931;09:00;5736.876;;
07/06/1931;09:00;5415.774;;
08/06/1931;09:00;5318.173;;
09/06/1931;09:00;5237.136;;
10/06/1931;09:00;5467.597;;
11/06/1931;09:00;6560.725;;
12/06/1931;09:00;7938.806;;
13/06/1931;09:00;9042.429;;
14/06/1931;09:00;9716.553;;
15/06/1931;09:00;10036.810;;
16/06/1931;09:00;10319.530;;
17/06/1931;09:00;10472.280;;
18/06/1931;09:00;10252.700;;
19/06/1931;09:00;9658.050;;
20/06/1931;09:00;8939.597;;
21/06/1931;09:00;8285.384;;
22/06/1931;09:00;7968.895;;
23/06/1931;09:00;7567.064;;
24/06/1931;09:00;7155.703;;
25/06/1931;09:00;6750.573;;
26/06/1931;09:00;6468.912;;
27/06/1931;09:00;6341.412;;
28/06/1931;09:00;6349.859;;
29/06/1931;09:00;6379.517;;
30/06/1931;09:00;6301.302;;
01/08/1931;09:00;6871.604;;
02/08/1931;09:00;7012.573;;
03/08/1931;09:00;6697.336;;
04/08/1931;09:00;5920.246;;
05/08/1931;09:00;5216.289;;
06/08/1931;09:00;4599.591;;
07/08/1931;09:00;4122.702;;
08/08/1931;09:00;3775.272;;
09/08/1931;09:00;3503.236;;
10/08/1931;09:00;3355.786;;
11/08/1931;09:00;3497.568;;
12/08/1931;09:00;3841.250;;
13/08/1931;09:00;4169.705;;
14/08/1931;09:00;4197.021;;
15/08/1931;09:00;3932.760;;
16/08/1931;09:00;3555.548;;
17/08/1931;09:00;3231.528;;
18/08/1931;09:00;2898.417;;
19/08/1931;09:00;2779.170;;
20/08/1931;09:00;2705.648;;
21/08/1931;09:00;2594.783;;
22/08/1931;09:00;2522.511;;
23/08/1931;09:00;2592.392;;
24/08/1931;09:00;2694.456;;
25/08/1931;09:00;2768.731;;
26/08/1931;09:00;2841.180;;
27/08/1931;09:00;2871.984;;
28/08/1931;09:00;2791.986;;
29/08/1931;09:00;2722.202;;
30/08/1931;09:00;2541.514;;
31/08/1931;09:00;2563.533;;
01/09/1931;09:00;2424.620;;
02/09/1931;09:00;2450.466;;
03/09/1931;09:00;2731.896;;
04/09/1931;09:00;3275.858;;
05/09/1931;09:00;3692.529;;
06/09/1931;09:00;3755.403;;
07/09/1931;09:00;3522.321;;
08/09/1931;09:00;3236.308;;
09/09/1931;09:00;2900.389;;
10/09/1931;09:00;2683.560;;
11/09/1931;09:00;2625.801;;
12/09/1931;09:00;2905.958;;
13/09/1931;09:00;3673.683;;
14/09/1931;09:00;5215.583;;
15/09/1931;09:00;7124.641;;
16/09/1931;09:00;8583.358;;
17/09/1931;09:00;9437.193;;
18/09/1931;09:00;10393.270;;
19/09/1931;09:00;11076.100;;
20/09/1931;09:00;11436.680;;
21/09/1931;09:00;11608.220;;
22/09/1931;09:00;11632.450;;
23/09/1931;09:00;11469.140;;
24/09/1931;09:00;10964.400;;
25/09/1931;09:00;10037.760;;
26/09/1931;09:00;8704.862;;
27/09/1931;09:00;7318.104;;
28/09/1931;09:00;6253.963;;
29/09/1931;09:00;5327.763;;
30/09/1931;09:00;4606.553;;
01/10/1931;09:00;4158.315;;
02/10/1931;09:00;3968.104;;
03/10/1931;09:00;3873.444;;
04/10/1931;09:00;3786.841;;
05/10/1931;09:00;3665.613;;
06/10/1931;09:00;3684.119;;
07/10/1931;09:00;3902.358;;
08/10/1931;09:00;4267.887;;
09/10/1931;09:00;4407.664;;
10/10/1931;09:00;4212.503;;
11/10/1931;09:00;4051.632;;
12/10/1931;09:00;3933.460;;
13/10/1931;09:00;3739.363;;
14/10/1931;09:00;3622.066;;
15/10/1931;09:00;3542.409;;
16/10/1931;09:00;3428.988;;
17/10/1931;09:00;3328.627;;
18/10/1931;09:00;3205.735;;
19/10/1931;09:00;3052.266;;
20/10/1931;09:00;2840.042;;
21/10/1931;09:00;2634.652;;
22/10/1931;09:00;2436.502;;
23/10/1931;09:00;2266.479;;
24/10/1931;09:00;2101.311;;
25/10/1931;09:00;2048.068;;
26/10/1931;09:00;1891.085;;
27/10/1931;09:00;1788.517;;
28/10/1931;09:00;1738.446;;
29/10/1931;09:00;1754.151;;
30/10/1931;09:00;1684.580;;
31/10/1931;09:00;1614.176;;
01/11/1931;09:00;1546.010;;
02/11/1931;09:00;1426.345;;
03/11/1931;09:00;1320.534;;
04/11/1931;09:00;1236.788;;
05/11/1931;09:00;1097.219;;
06/11/1931;09:00;1060.983;;
07/11/1931;09:00;972.355;;
08/11/1931;09:00;929.260;;
09/11/1931;09:00;852.558;;
10/11/1931;09:00;830.123;;
11/11/1931;09:00;888.876;;
12/11/1931;09:00;941.196;;
13/11/1931;09:00;1005.230;;
14/11/1931;09:00;1129.765;;
15/11/1931;09:00;1140.162;;
16/11/1931;09:00;1106.254;;
17/11/1931;09:00;1169.034;;
18/11/1931;09:00;1229.686;;
19/11/1931;09:00;1258.913;;
20/11/1931;09:00;1286.256;;
21/11/1931;09:00;1288.257;;
22/11/1931;09:00;1288.257;;
23/11/1931;09:00;1282.916;;
24/11/1931;09:00;1257.580;;
25/11/1931;09:00;1225.029;;
26/11/1931;09:00;1205.831;;
27/11/1931;09:00;1220.446;;
28/11/1931;09:00;1299.188;;
29/11/1931;09:00;1407.136;;
30/11/1931;09:00;1467.156;;
01/12/1931;09:00;1465.771;;
02/12/1931;09:00;1431.610;;
03/12/1931;09:00;1371.733;;
04/12/1931;09:00;1312.750;;
05/12/1931;09:00;1190.103;;
06/12/1931;09:00;1149.526;;
07/12/1931;09:00;1017.412;;
08/12/1931;09:00;885.333;;
09/12/1931;09:00;787.143;;
10/12/1931;09:00;733.185;;
11/12/1931;09:00;672.601;;
12/12/1931;09:00;657.753;;
13/12/1931;09:00;656.936;;
14/12/1931;09:00;660.204;;
15/12/1931;09:00;670.825;;
16/12/1931;09:00;670.003;;
17/12/1931;09:00;663.048;;
18/12/1931;09:00;654.113;;
19/12/1931;09:00;643.209;;
20/12/1931;09:00;642.401;;
21/12/1931;09:00;632.937;;
22/12/1931;09:00;602.178;;
23/12/1931;09:00;598.268;;
24/12/1931;09:00;585.667;;
25/12/1931;09:00;556.205;;
26/12/1931;09:00;532.684;;
27/12/1931;09:00;508.152;;
28/12/1931;09:00;498.010;;
29/12/1931;09:00;475.031;;
30/12/1931;09:00;490.575;;
31/12/1931;09:00;512.504;;
01/01/1932;09:00;550.542;;
02/01/1932;09:00;633.840;;
03/01/1932;09:00;840.034;;
04/01/1932;09:00;1204.871;;
05/01/1932;09:00;1585.114;;
06/01/1932;09:00;1880.698;;
07/01/1932;09:00;2143.415;;
08/01/1932;09:00;2195.678;;
09/01/1932;09:00;2083.685;;
10/01/1932;09:00;1938.315;;
11/01/1932;09:00;1813.198;;
12/01/1932;09:00;1549.356;;
13/01/1932;09:00;1353.696;;
14/01/1932;09:00;1139.343;;
15/01/1932;09:00;994.362;;
16/01/1932;09:00;862.778;;
17/01/1932;09:00;756.258;;
18/01/1932;09:00;679.650;;
19/01/1932;09:00;630.185;;
20/01/1932;09:00;595.656;;
21/01/1932;09:00;569.303;;
22/01/1932;09:00;551.693;;
23/01/1932;09:00;537.087;;
24/01/1932;09:00;502.922;;
25/01/1932;09:00;483.946;;
26/01/1932;09:00;482.920;;
27/01/1932;09:00;463.155;;
28/01/1932;09:00;431.381;;
29/01/1932;09:00;400.511;;
30/01/1932;09:00;393.335;;
31/01/1932;09:00;373.711;;
01/02/1932;09:00;361.966;;
02/02/1932;09:00;364.937;;
03/02/1932;09:00;375.096;;
04/02/1932;09:00;424.429;;
05/02/1932;09:00;493.033;;
06/02/1932;09:00;547.861;;
07/02/1932;09:00;628.798;;
08/02/1932;09:00;808.454;;
09/02/1932;09:00;1349.526;;
10/02/1932;09:00;2121.180;;
11/02/1932;09:00;2849.930;;
12/02/1932;09:00;3249.202;;
13/02/1932;09:00;3426.431;;
14/02/1932;09:00;3443.530;;
15/02/1932;09:00;3316.953;;
16/02/1932;09:00;3096.905;;
17/02/1932;09:00;2753.945;;
18/02/1932;09:00;2431.773;;
19/02/1932;09:00;2101.964;;
20/02/1932;09:00;1907.700;;
21/02/1932;09:00;1672.431;;
22/02/1932;09:00;1487.022;;
23/02/1932;09:00;1335.382;;
24/02/1932;09:00;1313.750;;
25/02/1932;09:00;1268.264;;
26/02/1932;09:00;1220.422;;
27/02/1932;09:00;1178.159;;
28/02/1932;09:00;1158.437;;
29/02/1932;09:00;1157.123;;
01/05/1932;09:00;19546.650;;
02/05/1932;09:00;17317.650;;
03/05/1932;09:00;15341.420;;
04/05/1932;09:00;13902.440;;
05/05/1932;09:00;12865.270;;
06/05/1932;09:00;12125.150;;
07/05/1932;09:00;11250.090;;
08/05/1932;09:00;10630.610;;
09/05/1932;09:00;10583.570;;
10/05/1932;09:00;10833.470;;
11/05/1932;09:00;10998.550;;
12/05/1932;09:00;10870.200;;
13/05/1932;09:00;10504.410;;
14/05/1932;09:00;9887.098;;
15/05/1932;09:00;8999.327;;
16/05/1932;09:00;8056.794;;
17/05/1932;09:00;7043.000;;
18/05/1932;09:00;5980.698;;
19/05/1932;09:00;5422.019;;
20/05/1932;09:00;4787.815;;
21/05/1932;09:00;4371.165;;
22/05/1932;09:00;4105.381;;
23/05/1932;09:00;4050.924;;
24/05/1932;09:00;4948.855;;
25/05/1932;09:00;6962.662;;
26/05/1932;09:00;8747.834;;
27/05/1932;09:00;11027.970;;
28/05/1932;09:00;12560.560;;
29/05/1932;09:00;14087.420;;
30/05/1932;09:00;15955.900;;
31/05/1932;09:00;17981.540;;
01/06/1932;09:00;19166.600;;
02/06/1932;09:00;19335.400;;
03/06/1932;09:00;18612.390;;
04/06/1932;09:00;17328.380;;
05/06/1932;09:00;15699.200;;
06/06/1932;09:00;14307.460;;
07/06/1932;09:00;13066.830;;
08/06/1932;09:00;11999.170;;
09/06/1932;09:00;11291.190;;
10/06/1932;09:00;10707.690;;
11/06/1932;09:00;9933.115;;
12/06/1932;09:00;8955.393;;
13/06/1932;09:00;7852.679;;
14/06/1932;09:00;6921.542;;
15/06/1932;09:00;6252.528;;
16/06/1932;09:00;6100.779;;
17/06/1932;09:00;6949.618;;
18/06/1932;09:00;8366.132;;
19/06/1932;09:00;9212.393;;
20/06/1932;09:00;9198.802;;
21/06/1932;09:00;8933.365;;
22/06/1932;09:00;7951.913;;
23/06/1932;09:00;6915.196;;
24/06/1932;09:00;6244.253;;
25/06/1932;09:00;6533.377;;
26/06/1932;09:00;6795.411;;
27/06/1932;09:00;6825.793;;
28/06/1932;09:00;6620.986;;
29/06/1932;09:00;6371.171;;
30/06/1932;09:00;6299.183;;
01/07/1932;09:00;6397.463;;
02/07/1932;09:00;6962.100;;
03/07/1932;09:00;8023.227;;
04/07/1932;09:00;9291.227;;
05/07/1932;09:00;10588.840;;
06/07/1932;09:00;11794.040;;
07/07/1932;09:00;12757.930;;
08/07/1932;09:00;13637.000;;
09/07/1932;09:00;14141.430;;
10/07/1932;09:00;14176.410;;
11/07/1932;09:00;13606.920;;
12/07/1932;09:00;12670.220;;
13/07/1932;09:00;11441.230;;
14/07/1932;09:00;10100.070;;
15/07/1932;09:00;8663.771;;
16/07/1932;09:00;7575.775;;
17/07/1932;09:00;6545.220;;
18/07/1932;09:00;5697.696;;
19/07/1932;09:00;5000.261;;
20/07/1932;09:00;4428.390;;
21/07/1932;09:00;3967.552;;
22/07/1932;09:00;3640.468;;
23/07/1932;09:00;3357.864;;
24/07/1932;09:00;3208.961;;
25/07/1932;09:00;3259.850;;
26/07/1932;09:00;3541.910;;
27/07/1932;09:00;3857.899;;
28/07/1932;09:00;4058.970;;
29/07/1932;09:00;4425.138;;
30/07/1932;09:00;4744.141;;
31/07/1932;09:00;4913.968;;
01/08/1932;09:00;4776.645;;
02/08/1932;09:00;4414.859;;
03/08/1932;09:00;3967.552;;
04/08/1932;09:00;3613.387;;
05/08/1932;09:00;3230.033;;
06/08/1932;09:00;3052.778;;
07/08/1932;09:00;3164.398;;
08/08/1932;09:00;3564.084;;
09/08/1932;09:00;4499.673;;
10/08/1932;09:00;5706.301;;
11/08/1932;09:00;6772.200;;
12/08/1932;09:00;7414.088;;
13/08/1932;09:00;7569.031;;
14/08/1932;09:00;7256.893;;
15/08/1932;09:00;7031.815;;
16/08/1932;09:00;6670.657;;
17/08/1932;09:00;6342.346;;
18/08/1932;09:00;5970.575;;
19/08/1932;09:00;5603.050;;
20/08/1932;09:00;5244.098;;
21/08/1932;09:00;4924.000;;
22/08/1932;09:00;4732.237;;
23/08/1932;09:00;4535.711;;
24/08/1932;09:00;4111.356;;
25/08/1932;09:00;3896.655;;
